,FSU,Sector,State,District,Stratum,Sub-stratum,Sample HHID,PersonID,Serial no of activity,Time from,Time to,MultiActivity,SimulActivity,MajorActivity,Activity category,Activity group,Activity code,Where,Paid-unpaid,Type of enterprise,NSC,Multiplier
3177555,15001,1,13,5,1,37,2,3,12,17:00,18:00,2.0,,1,9,92,921,1,1,,,4     3355
3177556,15001,1,13,5,1,37,2,3,13,18:00,20:00,2.0,,1,6,62,620,1,1,,,4     3355
3177557,15001,1,13,5,1,37,2,3,14,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177558,15001,1,13,5,1,37,2,4,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177559,15001,1,13,5,1,37,2,4,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177560,15001,1,13,5,1,37,2,4,3,06:30,07:30,2.0,,1,6,62,620,1,1,,,4     3355
3177561,15001,1,13,5,1,37,2,4,4,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3355
3177562,15001,1,13,5,1,37,2,4,5,08:00,08:30,2.0,,1,9,93,931,1,1,,,4     3355
3177563,15001,1,13,5,1,37,2,4,6,08:30,09:00,2.0,,1,6,64,640,2,1,,,4     3355
3177564,15001,1,13,5,1,37,2,4,7,09:00,12:00,2.0,,1,6,61,611,2,1,,,4     3355
3177565,15001,1,13,5,1,37,2,4,8,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3355
3177566,15001,1,13,5,1,37,2,4,9,12:30,15:00,2.0,,1,6,61,611,2,1,,,4     3355
3177567,15001,1,13,5,1,37,2,4,10,15:00,15:30,2.0,,1,6,64,640,2,1,,,4     3355
3177568,15001,1,13,5,1,37,2,4,11,15:30,16:30,2.0,,1,9,93,931,1,1,,,4     3355
3177569,15001,1,13,5,1,37,2,4,12,16:30,17:30,2.0,,1,9,92,921,1,1,,,4     3355
3177570,15001,1,13,5,1,37,2,4,13,17:30,19:00,2.0,,1,6,62,620,1,1,,,4     3355
3177571,15001,1,13,5,1,37,2,4,14,19:00,20:00,2.0,,1,8,84,842,1,1,,,4     3355
3177572,15001,1,13,5,1,37,2,4,15,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177573,15001,1,13,5,1,37,3,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177574,15001,1,13,5,1,37,3,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177575,15001,1,13,5,1,37,3,1,3,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3355
3177576,15001,1,13,5,1,37,3,1,4,07:00,07:30,2.0,,1,2,24,242,1,4,,,4     3355
3177577,15001,1,13,5,1,37,3,1,5,07:30,08:30,2.0,,1,9,92,921,1,1,,,4     3355
3177578,15001,1,13,5,1,37,3,1,6,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3355
3177579,15001,1,13,5,1,37,3,1,7,09:00,09:30,2.0,,1,7,75,750,2,1,,,4     3355
3177580,15001,1,13,5,1,37,3,1,8,09:30,12:00,2.0,,1,7,74,742,2,1,,,4     3355
3177581,15001,1,13,5,1,37,3,1,9,12:00,12:30,2.0,,1,7,75,750,2,1,,,4     3355
3177582,15001,1,13,5,1,37,3,1,10,12:30,13:30,2.0,,1,9,93,931,1,1,,,4     3355
3177583,15001,1,13,5,1,37,3,1,11,13:30,14:00,2.0,,1,9,92,922,1,1,,,4     3355
3177584,15001,1,13,5,1,37,3,1,12,14:00,16:00,2.0,,1,7,71,712,2,1,,,4     3355
3177585,15001,1,13,5,1,37,3,1,13,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177586,15001,1,13,5,1,37,3,1,14,17:00,19:00,2.0,,1,7,71,712,1,1,,,4     3355
3177587,15001,1,13,5,1,37,3,1,15,19:00,20:00,2.0,,1,8,84,842,1,1,,,4     3355
3177588,15001,1,13,5,1,37,3,1,16,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177589,15001,1,13,5,1,37,3,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177590,15001,1,13,5,1,37,3,2,2,06:00,06:30,1.0,2.0,1,3,31,311,1,3,,,4     3355
3177591,15001,1,13,5,1,37,3,2,3,06:00,06:30,,,2,9,93,931,1,1,,,4     3355
3177592,15001,1,13,5,1,37,3,2,4,06:30,07:30,2.0,,1,3,31,311,1,3,,,4     3355
3177593,15001,1,13,5,1,37,3,2,5,07:30,08:30,2.0,,1,9,92,921,1,1,,,4     3355
3177594,15001,1,13,5,1,37,3,2,6,08:30,09:00,1.0,2.0,1,3,31,313,1,3,,,4     3355
3177595,15001,1,13,5,1,37,3,2,7,08:30,09:00,,,2,9,93,931,1,1,,,4     3355
3177596,15001,1,13,5,1,37,3,2,8,09:00,09:30,2.0,,1,7,75,750,2,1,,,4     3355
3177597,15001,1,13,5,1,37,3,2,9,09:30,12:00,2.0,,1,7,74,742,2,1,,,4     3355
3177598,15001,1,13,5,1,37,3,2,10,12:00,12:30,2.0,,1,7,75,750,2,1,,,4     3355
3177599,15001,1,13,5,1,37,3,2,11,12:30,13:00,2.0,,1,9,93,931,1,1,,,4     3355
3177600,15001,1,13,5,1,37,3,2,12,13:00,13:30,2.0,,1,3,31,311,1,3,,,4     3355
3177601,15001,1,13,5,1,37,3,2,13,13:30,14:00,2.0,,1,9,92,922,1,1,,,4     3355
3177602,15001,1,13,5,1,37,3,2,14,14:00,15:00,2.0,,1,3,31,311,1,3,,,4     3355
3177603,15001,1,13,5,1,37,3,2,15,15:00,16:00,2.0,,1,3,32,321,1,3,,,4     3355
3177604,15001,1,13,5,1,37,3,2,16,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177605,15001,1,13,5,1,37,3,2,17,17:00,17:30,2.0,,1,3,31,313,1,3,,,4     3355
3177606,15001,1,13,5,1,37,3,2,18,17:30,18:00,2.0,,1,9,93,931,1,1,,,4     3355
3177607,15001,1,13,5,1,37,3,2,19,18:00,20:00,2.0,,1,6,62,620,1,1,,,4     3355
3177608,15001,1,13,5,1,37,3,2,20,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177609,15001,1,13,5,1,37,3,3,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177610,15001,1,13,5,1,37,3,3,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177611,15001,1,13,5,1,37,3,3,3,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3355
3177612,15001,1,13,5,1,37,3,3,4,07:00,07:30,2.0,,1,3,32,321,1,3,,,4     3355
3177613,15001,1,13,5,1,37,3,3,5,07:30,08:30,2.0,,1,9,92,921,1,1,,,4     3355
3177614,15001,1,13,5,1,37,3,3,6,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3355
3177615,15001,1,13,5,1,37,3,3,7,09:00,09:30,2.0,,1,7,75,750,2,1,,,4     3355
3177616,15001,1,13,5,1,37,3,3,8,09:30,12:00,2.0,,1,7,74,742,2,1,,,4     3355
3177617,15001,1,13,5,1,37,3,3,9,12:00,12:30,2.0,,1,7,75,750,2,1,,,4     3355
3177618,15001,1,13,5,1,37,3,3,10,12:30,13:00,2.0,,1,9,93,931,1,1,,,4     3355
3177619,15001,1,13,5,1,37,3,3,11,13:00,14:00,2.0,,1,9,92,922,1,1,,,4     3355
3177620,15001,1,13,5,1,37,3,3,12,14:00,16:00,2.0,,1,7,71,712,2,1,,,4     3355
3177621,15001,1,13,5,1,37,3,3,13,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177622,15001,1,13,5,1,37,3,3,14,17:00,17:30,2.0,,1,3,32,321,1,3,,,4     3355
3177623,15001,1,13,5,1,37,3,3,15,17:30,18:00,2.0,,1,9,93,931,1,1,,,4     3355
3177624,15001,1,13,5,1,37,3,3,16,18:00,20:00,2.0,,1,6,62,620,1,1,,,4     3355
3177625,15001,1,13,5,1,37,3,3,17,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177626,15001,1,13,5,1,37,3,4,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177627,15001,1,13,5,1,37,3,4,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177628,15001,1,13,5,1,37,3,4,3,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3355
3177629,15001,1,13,5,1,37,3,4,4,07:00,07:30,2.0,,1,8,82,823,1,1,,,4     3355
3177630,15001,1,13,5,1,37,3,4,5,07:30,08:30,2.0,,1,9,92,921,1,1,,,4     3355
3177631,15001,1,13,5,1,37,3,4,6,08:30,09:00,2.0,,1,9,93,931,2,1,,,4     3355
3177632,15001,1,13,5,1,37,3,4,7,09:00,12:00,2.0,,1,7,74,742,2,1,,,4     3355
3177633,15001,1,13,5,1,37,3,4,8,12:00,12:30,2.0,,1,7,75,750,2,1,,,4     3355
3177634,15001,1,13,5,1,37,3,4,9,12:30,13:00,2.0,,1,9,93,931,1,1,,,4     3355
3177635,15001,1,13,5,1,37,3,4,10,13:00,14:00,2.0,,1,9,92,922,1,1,,,4     3355
3177636,15001,1,13,5,1,37,3,4,11,14:00,16:00,2.0,,1,8,82,823,2,1,,,4     3355
3177637,15001,1,13,5,1,37,3,4,12,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177638,15001,1,13,5,1,37,3,4,13,17:00,17:30,2.0,,1,9,93,931,1,1,,,4     3355
3177639,15001,1,13,5,1,37,3,4,14,17:30,19:30,2.0,,1,6,62,620,1,1,,,4     3355
3177640,15001,1,13,5,1,37,3,4,15,19:30,20:00,2.0,,1,9,93,931,1,1,,,4     3355
3177641,15001,1,13,5,1,37,3,4,16,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177642,15001,1,13,5,1,37,4,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177643,15001,1,13,5,1,37,4,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177644,15001,1,13,5,1,37,4,1,3,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3355
3177645,15001,1,13,5,1,37,4,1,4,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3355
3177646,15001,1,13,5,1,37,4,1,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3355
3177647,15001,1,13,5,1,37,4,1,6,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3355
3177648,15001,1,13,5,1,37,4,1,7,09:00,09:30,2.0,,1,7,75,750,2,1,,,4     3355
3177649,15001,1,13,5,1,37,4,1,8,09:30,12:00,2.0,,1,7,74,742,2,1,,,4     3355
3177650,15001,1,13,5,1,37,4,1,9,12:00,12:30,2.0,,1,7,75,750,2,1,,,4     3355
3177651,15001,1,13,5,1,37,4,1,10,12:30,13:00,2.0,,1,9,93,931,1,1,,,4     3355
3177652,15001,1,13,5,1,37,4,1,11,13:00,13:30,2.0,,1,3,31,311,1,3,,,4     3355
3177653,15001,1,13,5,1,37,4,1,12,13:30,14:00,2.0,,1,9,92,922,1,1,,,4     3355
3177654,15001,1,13,5,1,37,4,1,13,14:00,16:00,2.0,,1,4,41,411,1,2,,,4     3355
3177655,15001,1,13,5,1,37,4,1,14,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177656,15001,1,13,5,1,37,4,1,15,17:00,18:00,2.0,,1,4,41,411,1,2,,,4     3355
3177657,15001,1,13,5,1,37,4,1,16,18:00,20:00,2.0,,1,8,84,842,1,1,,,4     3355
3177658,15001,1,13,5,1,37,4,1,17,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177659,15001,1,13,5,1,37,4,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177660,15001,1,13,5,1,37,4,2,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177661,15001,1,13,5,1,37,4,2,3,06:30,07:30,2.0,,1,4,41,411,1,2,,,4     3355
3177662,15001,1,13,5,1,37,4,2,4,07:30,08:00,2.0,,1,3,32,321,1,3,,,4     3355
3177663,15001,1,13,5,1,37,4,2,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3355
3177664,15001,1,13,5,1,37,4,2,6,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3355
3177665,15001,1,13,5,1,37,4,2,7,09:00,09:30,2.0,,1,7,75,750,2,1,,,4     3355
3177666,15001,1,13,5,1,37,4,2,8,09:30,12:00,2.0,,1,7,74,742,2,1,,,4     3355
3177667,15001,1,13,5,1,37,4,2,9,12:00,12:30,2.0,,1,7,75,750,2,1,,,4     3355
3177668,15001,1,13,5,1,37,4,2,10,12:30,13:00,2.0,,1,9,93,931,1,1,,,4     3355
3177669,15001,1,13,5,1,37,4,2,11,13:00,13:30,2.0,,1,4,41,411,1,2,,,4     3355
3177670,15001,1,13,5,1,37,4,2,12,13:30,14:00,2.0,,1,9,92,922,1,1,,,4     3355
3177671,15001,1,13,5,1,37,4,2,13,14:00,15:00,2.0,,1,3,31,311,1,3,,,4     3355
3177672,15001,1,13,5,1,37,4,2,14,15:00,16:00,2.0,,1,4,41,411,1,2,,,4     3355
3177673,15001,1,13,5,1,37,4,2,15,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177674,15001,1,13,5,1,37,4,2,16,17:00,18:00,2.0,,1,3,31,313,1,3,,,4     3355
3177675,15001,1,13,5,1,37,4,2,17,18:00,20:00,2.0,,1,4,41,411,1,2,,,4     3355
3177676,15001,1,13,5,1,37,4,2,18,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177677,15001,1,13,5,1,37,4,3,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     3355
3177678,15001,1,13,5,1,37,4,3,2,07:00,07:30,2.0,,1,9,92,922,1,1,,,4     3355
3177679,15001,1,13,5,1,37,4,3,3,07:30,08:00,2.0,,1,4,41,411,1,2,,,4     3355
3177680,15001,1,13,5,1,37,4,3,4,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3355
3177681,15001,1,13,5,1,37,4,3,5,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3355
3177682,15001,1,13,5,1,37,4,3,6,09:00,09:30,2.0,,1,7,75,750,2,1,,,4     3355
3177683,15001,1,13,5,1,37,4,3,7,09:30,12:00,2.0,,1,7,74,742,2,1,,,4     3355
3177684,15001,1,13,5,1,37,4,3,8,12:00,12:30,2.0,,1,7,75,750,2,1,,,4     3355
3177685,15001,1,13,5,1,37,4,3,9,12:30,13:00,2.0,,1,9,93,931,1,1,,,4     3355
3177686,15001,1,13,5,1,37,4,3,10,13:00,13:30,2.0,,1,4,41,411,1,2,,,4     3355
3177687,15001,1,13,5,1,37,4,3,11,13:30,14:00,2.0,,1,9,92,922,1,1,,,4     3355
3177688,15001,1,13,5,1,37,4,3,12,14:00,16:00,2.0,,1,7,71,712,2,1,,,4     3355
3177689,15001,1,13,5,1,37,4,3,13,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177690,15001,1,13,5,1,37,4,3,14,17:00,18:00,2.0,,1,9,93,931,1,1,,,4     3355
3177691,15001,1,13,5,1,37,4,3,15,18:00,20:00,2.0,,1,6,62,620,1,1,,,4     3355
3177692,15001,1,13,5,1,37,4,3,16,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177693,15001,1,13,5,1,37,5,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177694,15001,1,13,5,1,37,5,1,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
3177695,15001,1,13,5,1,37,5,1,3,07:00,08:00,2.0,,1,4,41,411,1,2,,,4     3355
3177696,15001,1,13,5,1,37,5,1,4,08:00,09:00,2.0,,1,9,92,921,1,1,,,4     3355
3177697,15001,1,13,5,1,37,5,1,5,09:00,10:00,2.0,,1,4,41,411,1,2,,,4     3355
3177698,15001,1,13,5,1,37,5,1,6,10:00,13:00,2.0,,1,7,71,712,2,1,,,4     3355
3177699,15001,1,13,5,1,37,5,1,7,13:00,14:00,2.0,,1,9,93,931,1,1,,,4     3355
3177700,15001,1,13,5,1,37,5,1,8,14:00,16:00,2.0,,1,4,41,411,1,2,,,4     3355
3177701,15001,1,13,5,1,37,5,1,9,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177702,15001,1,13,5,1,37,5,1,10,17:00,19:00,2.0,,1,4,41,411,1,2,,,4     3355
3177703,15001,1,13,5,1,37,5,1,11,19:00,21:00,2.0,,1,7,71,711,1,1,,,4     3355
3177704,15001,1,13,5,1,37,5,1,12,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177705,15001,1,13,5,1,37,5,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177706,15001,1,13,5,1,37,5,2,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
3177707,15001,1,13,5,1,37,5,2,3,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3355
3177708,15001,1,13,5,1,37,5,2,4,08:00,09:00,2.0,,1,9,92,921,1,1,,,4     3355
3177709,15001,1,13,5,1,37,5,2,5,09:00,10:00,2.0,,1,3,31,313,1,3,,,4     3355
3177710,15001,1,13,5,1,37,5,2,6,10:00,11:00,2.0,,1,4,41,411,1,2,,,4     3355
3177711,15001,1,13,5,1,37,5,2,7,11:00,13:00,2.0,,1,3,34,341,1,3,,,4     3355
3177712,15001,1,13,5,1,37,5,2,8,13:00,14:00,2.0,,1,3,32,321,1,3,,,4     3355
3177713,15001,1,13,5,1,37,5,2,9,14:00,15:00,2.0,,1,9,93,931,1,1,,,4     3355
3177714,15001,1,13,5,1,37,5,2,10,15:00,16:00,2.0,,1,3,31,311,1,3,,,4     3355
3177715,15001,1,13,5,1,37,5,2,11,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177716,15001,1,13,5,1,37,5,2,12,17:00,18:00,2.0,,1,3,31,313,1,3,,,4     3355
3177717,15001,1,13,5,1,37,5,2,13,18:00,19:00,2.0,,1,4,41,411,1,2,,,4     3355
3177718,15001,1,13,5,1,37,5,2,14,19:00,21:00,2.0,,1,7,71,711,1,1,,,4     3355
3177719,15001,1,13,5,1,37,5,2,15,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177720,15001,1,13,5,1,37,6,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177721,15001,1,13,5,1,37,6,1,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
3177722,15001,1,13,5,1,37,6,1,3,07:00,08:00,2.0,,1,9,92,921,1,1,,,4     3355
3177723,15001,1,13,5,1,37,6,1,4,08:00,08:30,2.0,,1,9,93,931,1,1,,,4     3355
3177724,15001,1,13,5,1,37,6,1,5,08:30,09:00,2.0,,1,1,18,182,2,1,,,4     3355
3177725,15001,1,13,5,1,37,6,1,6,09:00,13:00,2.0,,1,1,11,110,2,16,3.0,,4     3355
3177726,15001,1,13,5,1,37,6,1,7,13:00,14:00,2.0,,1,9,92,922,2,1,,,4     3355
3177727,15001,1,13,5,1,37,6,1,8,14:00,17:00,2.0,,1,1,11,110,2,16,3.0,,4     3355
3177728,15001,1,13,5,1,37,6,1,9,17:00,17:30,2.0,,1,1,18,182,2,1,,,4     3355
3177729,15001,1,13,5,1,37,6,1,10,17:30,18:30,2.0,,1,9,93,931,1,1,,,4     3355
3177730,15001,1,13,5,1,37,6,1,11,18:30,19:30,2.0,,1,9,92,921,1,1,,,4     3355
3177731,15001,1,13,5,1,37,6,1,12,19:30,20:30,2.0,,1,4,41,411,1,2,,,4     3355
3177732,15001,1,13,5,1,37,6,1,13,20:30,21:00,2.0,,1,7,71,711,1,1,,,4     3355
3177733,15001,1,13,5,1,37,6,1,14,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177734,15001,1,13,5,1,37,6,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177735,15001,1,13,5,1,37,6,2,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177736,15001,1,13,5,1,37,6,2,3,06:30,07:00,2.0,,1,3,31,311,1,3,,,4     3355
3177737,15001,1,13,5,1,37,6,2,4,07:00,08:00,2.0,,1,9,92,921,1,1,,,4     3355
3177738,15001,1,13,5,1,37,6,2,5,08:00,09:00,2.0,,1,4,41,411,1,2,,,4     3355
3177739,15001,1,13,5,1,37,6,2,6,09:00,10:00,2.0,,1,3,31,313,1,3,,,4     3355
3177740,15001,1,13,5,1,37,6,2,7,10:00,12:00,2.0,,1,3,34,341,1,3,,,4     3355
3177741,15001,1,13,5,1,37,6,2,8,12:00,13:00,2.0,,1,4,41,411,1,2,,,4     3355
3177742,15001,1,13,5,1,37,6,2,9,13:00,16:00,2.0,,1,9,91,912,1,1,,,4     3355
3177743,15001,1,13,5,1,37,6,2,10,16:00,17:00,2.0,,1,3,31,311,1,3,,,4     3355
3177744,15001,1,13,5,1,37,6,2,11,17:00,18:00,2.0,,1,9,92,921,1,1,,,4     3355
3177745,15001,1,13,5,1,37,6,2,12,18:00,18:30,2.0,,1,3,31,313,1,3,,,4     3355
3177746,15001,1,13,5,1,37,6,2,13,18:30,19:30,2.0,,1,4,41,411,1,2,,,4     3355
3177747,15001,1,13,5,1,37,6,2,14,19:30,21:00,2.0,,1,7,71,711,1,1,,,4     3355
3177748,15001,1,13,5,1,37,6,2,15,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177749,15001,1,13,5,1,37,6,3,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177750,15001,1,13,5,1,37,6,3,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
3177751,15001,1,13,5,1,37,6,3,3,07:00,08:00,2.0,,1,9,92,921,1,1,,,4     3355
3177752,15001,1,13,5,1,37,6,3,4,08:00,08:30,2.0,,1,9,93,931,1,1,,,4     3355
3177753,15001,1,13,5,1,37,6,3,5,08:30,09:00,2.0,,1,6,64,640,2,1,,,4     3355
3177754,15001,1,13,5,1,37,6,3,6,09:00,12:00,2.0,,1,6,61,611,2,1,,,4     3355
3177755,15001,1,13,5,1,37,6,3,7,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3355
3177756,15001,1,13,5,1,37,6,3,8,12:30,15:00,2.0,,1,6,61,611,2,1,,,4     3355
3177757,15001,1,13,5,1,37,6,3,9,15:00,15:30,2.0,,1,6,64,640,2,1,,,4     3355
3177758,15001,1,13,5,1,37,6,3,10,15:30,16:00,2.0,,1,9,93,931,1,1,,,4     3355
3177759,15001,1,13,5,1,37,6,3,11,16:00,17:00,2.0,,1,4,41,411,1,2,,,4     3355
3177760,15001,1,13,5,1,37,6,3,12,17:00,18:00,2.0,,1,9,92,921,1,1,,,4     3355
3177761,15001,1,13,5,1,37,6,3,13,18:00,20:00,2.0,,1,6,62,620,1,1,,,4     3355
3177762,15001,1,13,5,1,37,6,3,14,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177763,15001,1,13,5,1,37,7,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177764,15001,1,13,5,1,37,7,1,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
3177765,15001,1,13,5,1,37,7,1,3,07:00,08:00,2.0,,1,8,83,832,2,1,,,4     3355
3177766,15001,1,13,5,1,37,7,1,4,08:00,09:00,2.0,,1,9,92,921,1,1,,,4     3355
3177767,15001,1,13,5,1,37,7,1,5,09:00,10:00,2.0,,1,8,85,850,1,1,,,4     3355
3177768,15001,1,13,5,1,37,7,1,6,10:00,12:00,2.0,,1,7,71,712,2,1,,,4     3355
3177769,15001,1,13,5,1,37,7,1,7,12:00,13:00,2.0,,1,9,92,922,2,1,,,4     3355
3177770,15001,1,13,5,1,37,7,1,8,13:00,15:00,2.0,,1,7,71,711,2,1,,,4     3355
3177771,15001,1,13,5,1,37,7,1,9,15:00,16:00,2.0,,1,9,93,931,1,1,,,4     3355
3177772,15001,1,13,5,1,37,7,1,10,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177773,15001,1,13,5,1,37,7,1,11,17:00,19:00,2.0,,1,7,71,711,1,1,,,4     3355
3177774,15001,1,13,5,1,37,7,1,12,19:00,20:00,2.0,,1,9,93,931,1,1,,,4     3355
3177775,15001,1,13,5,1,37,7,1,13,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177776,15001,1,13,5,1,37,7,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177777,15001,1,13,5,1,37,7,2,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
3177778,15001,1,13,5,1,37,7,2,3,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3355
3177779,15001,1,13,5,1,37,7,2,4,08:00,09:00,2.0,,1,9,92,921,1,1,,,4     3355
3177780,15001,1,13,5,1,37,7,2,5,09:00,10:00,2.0,,1,3,31,313,1,3,,,4     3355
3177781,15001,1,13,5,1,37,7,2,6,10:00,12:00,2.0,,1,7,71,712,2,1,,,4     3355
3177782,15001,1,13,5,1,37,7,2,7,12:00,13:00,2.0,,1,9,92,922,2,1,,,4     3355
3177783,15001,1,13,5,1,37,7,2,8,13:00,15:00,2.0,,1,7,71,711,2,1,,,4     3355
3177784,15001,1,13,5,1,37,7,2,9,15:00,16:00,2.0,,1,3,31,311,1,3,,,4     3355
3177785,15001,1,13,5,1,37,7,2,10,16:00,17:00,2.0,,1,9,92,921,1,1,,,4     3355
3177786,15001,1,13,5,1,37,7,2,11,17:00,18:00,2.0,,1,3,31,313,1,3,,,4     3355
3177787,15001,1,13,5,1,37,7,2,12,18:00,19:00,2.0,,1,7,71,711,1,1,,,4     3355
3177788,15001,1,13,5,1,37,7,2,13,19:00,20:00,2.0,,1,9,93,931,1,1,,,4     3355
3177789,15001,1,13,5,1,37,7,2,14,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177790,15001,1,13,5,1,37,8,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177791,15001,1,13,5,1,37,8,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177792,15001,1,13,5,1,37,8,1,3,06:30,07:30,2.0,,1,3,31,311,1,3,,,4     3355
3177793,15001,1,13,5,1,37,8,1,4,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3355
3177794,15001,1,13,5,1,37,8,1,5,08:00,08:30,2.0,,1,3,31,313,1,3,,,4     3355
3177795,15001,1,13,5,1,37,8,1,6,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3355
3177796,15001,1,13,5,1,37,8,1,7,09:00,12:00,2.0,,1,2,21,211,2,4,,,4     3355
3177797,15001,1,13,5,1,37,8,1,8,12:00,13:00,2.0,,1,8,85,850,2,1,,,4     3355
3177798,15001,1,13,5,1,37,8,1,9,13:00,15:00,2.0,,1,2,21,211,2,4,,,4     3355
3177799,15001,1,13,5,1,37,8,1,10,15:00,15:30,2.0,,1,9,93,931,1,1,,,4     3355
3177800,15001,1,13,5,1,37,8,1,11,15:30,16:30,2.0,,1,3,31,311,1,3,,,4     3355
3177801,15001,1,13,5,1,37,8,1,12,16:30,17:30,2.0,,1,9,92,921,1,1,,,4     3355
3177802,15001,1,13,5,1,37,8,1,13,17:30,18:00,2.0,,1,3,31,313,1,3,,,4     3355
3177803,15001,1,13,5,1,37,8,1,14,18:00,20:00,2.0,,1,4,41,413,1,2,,,4     3355
3177804,15001,1,13,5,1,37,8,1,15,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177805,15001,1,13,5,1,37,8,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177806,15001,1,13,5,1,37,8,2,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
